Issue,Keyword,Frequency
Advertising,vanilla,9
Advertising,masked_text,8
Advertising,website,7
Advertising,gift,6
Advertising,online,3
Advertising,store,3
Advertising,money,3
Advertising,applicable,2
Advertising,easy,2
Advertising,person,2
Advertising,message,2
Advertising,internet,2
Advertising,personal,2
Advertising,advertising,2
Advertising,order,1
Advertising,thing,1
Advertising,search,1
Advertising,giftcard,1
Advertising,purchase,1
Advertising,fee,1
"Advertising and marketing, including promotional offers",masked_text,73
"Advertising and marketing, including promotional offers",chase,28
"Advertising and marketing, including promotional offers",promotional,25
"Advertising and marketing, including promotional offers",offer,22
"Advertising and marketing, including promotional offers",balance,20
"Advertising and marketing, including promotional offers",payment,19
"Advertising and marketing, including promotional offers",interest,18
"Advertising and marketing, including promotional offers",promotion,16
"Advertising and marketing, including promotional offers",month,15
"Advertising and marketing, including promotional offers",response,13
"Advertising and marketing, including promotional offers",purchase,13
"Advertising and marketing, including promotional offers",complaint,12
"Advertising and marketing, including promotional offers",statement,11
"Advertising and marketing, including promotional offers",bonus,10
"Advertising and marketing, including promotional offers",issue,10
"Advertising and marketing, including promotional offers",transaction,10
"Advertising and marketing, including promotional offers",period,9
"Advertising and marketing, including promotional offers",charge,9
"Advertising and marketing, including promotional offers",year,9
"Advertising and marketing, including promotional offers",additional,8
Applying for a mortgage or refinancing an existing mortgage,masked_text,16
Applying for a mortgage or refinancing an existing mortgage,information,10
Applying for a mortgage or refinancing an existing mortgage,application,9
Applying for a mortgage or refinancing an existing mortgage,figure,8
Applying for a mortgage or refinancing an existing mortgage,agent,7
Applying for a mortgage or refinancing an existing mortgage,chase,7
Applying for a mortgage or refinancing an existing mortgage,day,6
Applying for a mortgage or refinancing an existing mortgage,notary,6
Applying for a mortgage or refinancing an existing mortgage,property,5
Applying for a mortgage or refinancing an existing mortgage,process,5
Applying for a mortgage or refinancing an existing mortgage,home,5
Applying for a mortgage or refinancing an existing mortgage,deadline,5
Applying for a mortgage or refinancing an existing mortgage,pmi,5
Applying for a mortgage or refinancing an existing mortgage,appraisal,5
Applying for a mortgage or refinancing an existing mortgage,phone,4
Applying for a mortgage or refinancing an existing mortgage,financial,4
Applying for a mortgage or refinancing an existing mortgage,complaint,4
Applying for a mortgage or refinancing an existing mortgage,treatment,4
Applying for a mortgage or refinancing an existing mortgage,lending,4
Applying for a mortgage or refinancing an existing mortgage,service,4
Attempts to collect debt not owed,masked_text,706
Attempts to collect debt not owed,debt,694
Attempts to collect debt not owed,report,440
Attempts to collect debt not owed,collection,366
Attempts to collect debt not owed,reporting,236
Attempts to collect debt not owed,information,228
Attempts to collect debt not owed,fair,210
Attempts to collect debt not owed,fcra,172
Attempts to collect debt not owed,validation,162
Attempts to collect debt not owed,act,151
Attempts to collect debt not owed,violation,136
Attempts to collect debt not owed,right,131
Attempts to collect debt not owed,fdcpa,126
Attempts to collect debt not owed,agency,123
Attempts to collect debt not owed,fraudulent,122
Attempts to collect debt not owed,original,121
