Complaint ID,cluster_id,cluster_name,cluster_membership_strength,is_outlier
11339400,8,Debt Collection and Debt Validation,0.8959,False
11342018,4,Late-Payment Reporting Errors,0.884,False
11342802,2,General Credit-Report Inaccuracies,1.0,False
11343025,9,Charge-Off and Account-Status Disputes,1.0,False
11343275,12,Account and Personal-Information Inaccuracies,0.884,False
11347367,4,Late-Payment Reporting Errors,0.7171,False
11347803,6,Identity Theft and Fraudulent Accounts,0.8359,False
11348254,-1,Outlier,0.0,True
11348435,-1,Outlier,0.0,True
11349091,4,Late-Payment Reporting Errors,0.8241,False
11349411,-1,Outlier,0.0,True
11349450,12,Account and Personal-Information Inaccuracies,0.8581,False
11349804,6,Identity Theft and Fraudulent Accounts,1.0,False
11350895,6,Identity Theft and Fraudulent Accounts,0.7983,False
11352781,-1,Outlier,0.0,True
11352891,4,Late-Payment Reporting Errors,0.7171,False
11355331,-1,Outlier,0.0,True
11356103,8,Debt Collection and Debt Validation,0.9465,False
11360746,-1,Outlier,0.0,True
11361311,2,General Credit-Report Inaccuracies,0.9472,False
11361913,4,Late-Payment Reporting Errors,0.8868,False
11363400,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11365127,6,Identity Theft and Fraudulent Accounts,0.9185,False
11366679,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11366900,1,Unauthorized Hard Credit Inquiries,0.6795,False
11368742,2,General Credit-Report Inaccuracies,1.0,False
11375205,-1,Outlier,0.0,True
11375513,4,Late-Payment Reporting Errors,0.9802,False
11377842,8,Debt Collection and Debt Validation,1.0,False
11377972,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
11377998,-1,Outlier,0.0,True
11378811,1,Unauthorized Hard Credit Inquiries,0.5106,False
11379984,-1,Outlier,0.0,True
11380472,8,Debt Collection and Debt Validation,0.7735,False
11380953,9,Charge-Off and Account-Status Disputes,0.8939,False
11382587,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
11383527,11,Multi-Bureau Reinvestigation Failures,0.9629,False
11383978,-1,Outlier,0.0,True
11385489,-1,Outlier,0.0,True
11386877,-1,Outlier,0.0,True
